Namespace(alpha=0.2, att_dropout=0.5, cuda_available=True, cuda_device=0, embedding_path='logging/bitcoinOTC/bitcoinOTC_2_embedding.txt', epoches=2000, feature_dim=64, features_train='data/features/bitcoinOTC/bitcoinOTC_maxC_train2_features64_tsvd.pkl', interval=100, lr=0.01, model_path='logging/bitcoinOTC/bitcoinOTC_2_model.pkl', modify_input_features=True, net_test='data/train_test/bitcoinOTC/bitcoinOTC_maxC_test2.edgelist', net_train='data/train_test/bitcoinOTC/bitcoinOTC_maxC_train2.edgelist', nheads=2, node_dropout=0.5, regularize=0.001, seed=2020)
Using 0 CUDA!!!
loading features ... 
load tsvd node representation...	(5875, 64)
batch 0 loss: 0.7314170002937317 	 early: 0
batch 1 loss: 0.6609543561935425 	 early: 0
batch 2 loss: 0.4518509805202484 	 early: 0
batch 3 loss: 0.7531260848045349 	 early: 1
batch 4 loss: 0.4746272563934326 	 early: 2
batch 5 loss: 0.40437090396881104 	 early: 0
batch 6 loss: 0.39512011408805847 	 early: 0
batch 7 loss: 0.3897026479244232 	 early: 0
batch 8 loss: 0.3778189420700073 	 early: 0
batch 9 loss: 0.37136268615722656 	 early: 0
batch 10 loss: 0.36532923579216003 	 early: 0
batch 11 loss: 0.35734543204307556 	 early: 0
batch 12 loss: 0.3512040972709656 	 early: 0
batch 13 loss: 0.34724709391593933 	 early: 0
batch 14 loss: 0.3510902225971222 	 early: 1
batch 15 loss: 0.3450886905193329 	 early: 0
batch 16 loss: 0.34211644530296326 	 early: 0
batch 17 loss: 0.33752429485321045 	 early: 0
batch 18 loss: 0.3241344690322876 	 early: 0
batch 19 loss: 0.3145592510700226 	 early: 0
batch 20 loss: 0.312087744474411 	 early: 0
batch 21 loss: 0.30135995149612427 	 early: 0
batch 22 loss: 0.2984575927257538 	 early: 0
batch 23 loss: 0.3047525882720947 	 early: 1
batch 24 loss: 0.34484997391700745 	 early: 2
batch 25 loss: 0.3632693290710449 	 early: 3
batch 26 loss: 0.3006739020347595 	 early: 4
batch 27 loss: 0.29478493332862854 	 early: 0
batch 28 loss: 0.2894784212112427 	 early: 0
batch 29 loss: 0.28640469908714294 	 early: 0
batch 30 loss: 0.28395193815231323 	 early: 0
batch 31 loss: 0.2830195724964142 	 early: 0
batch 32 loss: 0.2836044430732727 	 early: 1
batch 33 loss: 0.2780766785144806 	 early: 0
batch 34 loss: 0.2771233022212982 	 early: 0
batch 35 loss: 0.277297705411911 	 early: 1
batch 36 loss: 0.2795496881008148 	 early: 2
batch 37 loss: 0.27454501390457153 	 early: 0
batch 38 loss: 0.2748348116874695 	 early: 1
batch 39 loss: 0.27134478092193604 	 early: 0
batch 40 loss: 0.27277955412864685 	 early: 1
batch 41 loss: 0.28082916140556335 	 early: 2
batch 42 loss: 0.2965344786643982 	 early: 3
batch 43 loss: 0.27975574135780334 	 early: 4
batch 44 loss: 0.2796863317489624 	 early: 5
batch 45 loss: 0.27322885394096375 	 early: 6
batch 46 loss: 0.26836350560188293 	 early: 0
batch 47 loss: 0.26103314757347107 	 early: 0
batch 48 loss: 0.2586947977542877 	 early: 0
batch 49 loss: 0.25434571504592896 	 early: 0
batch 50 loss: 0.2545803487300873 	 early: 1
batch 51 loss: 0.25502100586891174 	 early: 2
batch 52 loss: 0.25601711869239807 	 early: 3
batch 53 loss: 0.2596798539161682 	 early: 4
batch 54 loss: 0.2681880593299866 	 early: 5
batch 55 loss: 0.26138246059417725 	 early: 6
batch 56 loss: 0.2694220244884491 	 early: 7
batch 57 loss: 0.25805485248565674 	 early: 8
batch 58 loss: 0.2540750205516815 	 early: 0
batch 59 loss: 0.2472437620162964 	 early: 0
batch 60 loss: 0.2441229373216629 	 early: 0
batch 61 loss: 0.24294023215770721 	 early: 0
batch 62 loss: 0.24005800485610962 	 early: 0
batch 63 loss: 0.23987284302711487 	 early: 0
batch 64 loss: 0.23456715047359467 	 early: 0
batch 65 loss: 0.23642519116401672 	 early: 1
batch 66 loss: 0.2326483577489853 	 early: 0
batch 67 loss: 0.23147708177566528 	 early: 0
batch 68 loss: 0.2262769639492035 	 early: 0
batch 69 loss: 0.2278178185224533 	 early: 1
batch 70 loss: 0.23199664056301117 	 early: 2
batch 71 loss: 0.253427654504776 	 early: 3
batch 72 loss: 0.2734924256801605 	 early: 4
batch 73 loss: 0.2399226427078247 	 early: 5
batch 74 loss: 0.22733543813228607 	 early: 6
batch 75 loss: 0.2237967699766159 	 early: 0
batch 76 loss: 0.2235090136528015 	 early: 0
batch 77 loss: 0.22320148348808289 	 early: 0
batch 78 loss: 0.22321951389312744 	 early: 1
batch 79 loss: 0.22365702688694 	 early: 2
batch 80 loss: 0.2190951257944107 	 early: 0
batch 81 loss: 0.22070765495300293 	 early: 1
batch 82 loss: 0.21794280409812927 	 early: 0
batch 83 loss: 0.2166888564825058 	 early: 0
batch 84 loss: 0.21493111550807953 	 early: 0
batch 85 loss: 0.2142033725976944 	 early: 0
batch 86 loss: 0.21420933306217194 	 early: 1
batch 87 loss: 0.2138376086950302 	 early: 0
batch 88 loss: 0.2168198525905609 	 early: 1
batch 89 loss: 0.22451861202716827 	 early: 2
batch 90 loss: 0.21959826350212097 	 early: 3
batch 91 loss: 0.21844050288200378 	 early: 4
batch 92 loss: 0.21778081357479095 	 early: 5
batch 93 loss: 0.2188987135887146 	 early: 6
batch 94 loss: 0.21671345829963684 	 early: 7
batch 95 loss: 0.2128865122795105 	 early: 0
batch 96 loss: 0.2121911346912384 	 early: 0
batch 97 loss: 0.21345265209674835 	 early: 1
batch 98 loss: 0.21421405673027039 	 early: 2
batch 99 loss: 0.20839306712150574 	 early: 0
[[ 367  284]
 [  78 3568]]
mlp_dir f1_mi 0.9157551780311844 f1_ma 0.8107142439930453 f1_wt 0.9089952803704983 f1_bi 0.9517204587890103 auc_p 0.9393923690545707 auc_l 0.7711773860713044
[[ 733  569]
 [ 158 7134]]
mlp_dou f1_mi 0.9154060972771701 f1_ma 0.8100039122327901 f1_wt 0.9086383581655874 f1_bi 0.9515171723907968 auc_p 0.9393094762014303 auc_l 0.7706562249056896
batch 100 loss: 0.20965243875980377 	 early: 1
batch 101 loss: 0.20537152886390686 	 early: 0
batch 102 loss: 0.2049940526485443 	 early: 0
batch 103 loss: 0.20004922151565552 	 early: 0
batch 104 loss: 0.19931869208812714 	 early: 0
batch 105 loss: 0.199821338057518 	 early: 1
batch 106 loss: 0.19746850430965424 	 early: 0
batch 107 loss: 0.20039917528629303 	 early: 1
batch 108 loss: 0.20106342434883118 	 early: 2
batch 109 loss: 0.19846895337104797 	 early: 3
batch 110 loss: 0.1984740048646927 	 early: 4
batch 111 loss: 0.1972627192735672 	 early: 0
batch 112 loss: 0.19813430309295654 	 early: 1
batch 113 loss: 0.19612827897071838 	 early: 0
batch 114 loss: 0.20514298975467682 	 early: 1
batch 115 loss: 0.21575471758842468 	 early: 2
batch 116 loss: 0.23495440185070038 	 early: 3
batch 117 loss: 0.21616990864276886 	 early: 4
batch 118 loss: 0.19670261442661285 	 early: 5
batch 119 loss: 0.19051054120063782 	 early: 0
batch 120 loss: 0.19100260734558105 	 early: 1
batch 121 loss: 0.19094757735729218 	 early: 2
batch 122 loss: 0.19033436477184296 	 early: 0
batch 123 loss: 0.18865752220153809 	 early: 0
batch 124 loss: 0.18920454382896423 	 early: 1
batch 125 loss: 0.18885503709316254 	 early: 2
batch 126 loss: 0.18879340589046478 	 early: 3
batch 127 loss: 0.18491895496845245 	 early: 0
batch 128 loss: 0.18315772712230682 	 early: 0
batch 129 loss: 0.18744900822639465 	 early: 1
batch 130 loss: 0.18438711762428284 	 early: 2
batch 131 loss: 0.1814344823360443 	 early: 0
batch 132 loss: 0.1860591322183609 	 early: 1
batch 133 loss: 0.18116560578346252 	 early: 0
batch 134 loss: 0.1854710727930069 	 early: 1
batch 135 loss: 0.18832089006900787 	 early: 2
batch 136 loss: 0.1930335909128189 	 early: 3
batch 137 loss: 0.19748929142951965 	 early: 4
batch 138 loss: 0.1948731392621994 	 early: 5
batch 139 loss: 0.18362705409526825 	 early: 6
batch 140 loss: 0.18286338448524475 	 early: 7
batch 141 loss: 0.18047991394996643 	 early: 0
batch 142 loss: 0.1814754456281662 	 early: 1
batch 143 loss: 0.1801920235157013 	 early: 0
batch 144 loss: 0.18157155811786652 	 early: 1
batch 145 loss: 0.18096399307250977 	 early: 2
batch 146 loss: 0.18463744223117828 	 early: 3
batch 147 loss: 0.18044711649417877 	 early: 4
batch 148 loss: 0.1795365810394287 	 early: 0
batch 149 loss: 0.1772524118423462 	 early: 0
batch 150 loss: 0.18022429943084717 	 early: 1
batch 151 loss: 0.17923057079315186 	 early: 2
batch 152 loss: 0.1776960790157318 	 early: 3
batch 153 loss: 0.17952203750610352 	 early: 4
batch 154 loss: 0.18155519664287567 	 early: 5
batch 155 loss: 0.1759227216243744 	 early: 0
batch 156 loss: 0.17400237917900085 	 early: 0
batch 157 loss: 0.1756235957145691 	 early: 1
batch 158 loss: 0.1741756796836853 	 early: 2
batch 159 loss: 0.17366626858711243 	 early: 0
batch 160 loss: 0.1734209656715393 	 early: 0
batch 161 loss: 0.17301344871520996 	 early: 0
batch 162 loss: 0.17297765612602234 	 early: 0
batch 163 loss: 0.17858704924583435 	 early: 1
batch 164 loss: 0.18050840497016907 	 early: 2
batch 165 loss: 0.18218465149402618 	 early: 3
batch 166 loss: 0.1952860951423645 	 early: 4
batch 167 loss: 0.19630427658557892 	 early: 5
batch 168 loss: 0.20158258080482483 	 early: 6
batch 169 loss: 0.1795727163553238 	 early: 7
batch 170 loss: 0.1763620227575302 	 early: 8
batch 171 loss: 0.17265422642230988 	 early: 0
batch 172 loss: 0.17286041378974915 	 early: 1
batch 173 loss: 0.17117975652217865 	 early: 0
batch 174 loss: 0.1704162061214447 	 early: 0
batch 175 loss: 0.17054538428783417 	 early: 1
batch 176 loss: 0.16924268007278442 	 early: 0
batch 177 loss: 0.16737140715122223 	 early: 0
batch 178 loss: 0.16653095185756683 	 early: 0
batch 179 loss: 0.16924360394477844 	 early: 1
batch 180 loss: 0.16541148722171783 	 early: 0
batch 181 loss: 0.1655181646347046 	 early: 1
batch 182 loss: 0.1679980456829071 	 early: 2
batch 183 loss: 0.17314057052135468 	 early: 3
batch 184 loss: 0.1716226041316986 	 early: 4
batch 185 loss: 0.17330001294612885 	 early: 5
batch 186 loss: 0.17706915736198425 	 early: 6
batch 187 loss: 0.18195168673992157 	 early: 7
batch 188 loss: 0.17206235229969025 	 early: 8
batch 189 loss: 0.16927148401737213 	 early: 9
batch 190 loss: 0.16994549334049225 	 early: 10
batch 191 loss: 0.17039917409420013 	 early: 11
batch 192 loss: 0.17109541594982147 	 early: 12
batch 193 loss: 0.17083750665187836 	 early: 13
batch 194 loss: 0.16949857771396637 	 early: 14
batch 195 loss: 0.16908234357833862 	 early: 15
batch 196 loss: 0.16583320498466492 	 early: 16
batch 197 loss: 0.1697816401720047 	 early: 17
batch 198 loss: 0.1675470471382141 	 early: 18
batch 199 loss: 0.16535775363445282 	 early: 0
[[ 461  190]
 [  72 3574]]
mlp_dir f1_mi 0.9390272282988131 f1_ma 0.8716792956924535 f1_wt 0.9364743673776597 f1_bi 0.9646423751686909 auc_p 0.961055315548972 auc_l 0.8441968261832717
[[ 925  377]
 [ 147 7145]]
mlp_dou f1_mi 0.9390272282988131 f1_ma 0.8719517694787451 f1_wt 0.9365469460594857 f1_bi 0.9646280545429998 auc_p 0.9610208734105005 auc_l 0.8451431950339281
batch 200 loss: 0.16374684870243073 	 early: 0
batch 201 loss: 0.16032105684280396 	 early: 0
batch 202 loss: 0.16272859275341034 	 early: 1
batch 203 loss: 0.16228312253952026 	 early: 2
batch 204 loss: 0.16650855541229248 	 early: 3
batch 205 loss: 0.16375315189361572 	 early: 4
batch 206 loss: 0.16299039125442505 	 early: 5
batch 207 loss: 0.16936030983924866 	 early: 6
batch 208 loss: 0.16774815320968628 	 early: 7
batch 209 loss: 0.17244717478752136 	 early: 8
batch 210 loss: 0.17323942482471466 	 early: 9
batch 211 loss: 0.17738541960716248 	 early: 10
batch 212 loss: 0.16384629905223846 	 early: 11
batch 213 loss: 0.1657603532075882 	 early: 12
batch 214 loss: 0.16678886115550995 	 early: 13
batch 215 loss: 0.16279149055480957 	 early: 14
batch 216 loss: 0.16307708621025085 	 early: 15
batch 217 loss: 0.15780460834503174 	 early: 0
batch 218 loss: 0.15982121229171753 	 early: 1
batch 219 loss: 0.16271261870861053 	 early: 2
batch 220 loss: 0.1585591435432434 	 early: 3
batch 221 loss: 0.16107706725597382 	 early: 4
batch 222 loss: 0.15990406274795532 	 early: 5
batch 223 loss: 0.15909446775913239 	 early: 6
batch 224 loss: 0.1605195254087448 	 early: 7
batch 225 loss: 0.15760765969753265 	 early: 0
batch 226 loss: 0.1638287752866745 	 early: 1
batch 227 loss: 0.16456231474876404 	 early: 2
batch 228 loss: 0.1706944853067398 	 early: 3
batch 229 loss: 0.17170995473861694 	 early: 4
batch 230 loss: 0.1715429276227951 	 early: 5
batch 231 loss: 0.1708240658044815 	 early: 6
batch 232 loss: 0.16289664804935455 	 early: 7
batch 233 loss: 0.16173964738845825 	 early: 8
batch 234 loss: 0.15632525086402893 	 early: 0
batch 235 loss: 0.1583327203989029 	 early: 1
batch 236 loss: 0.15580564737319946 	 early: 0
batch 237 loss: 0.15978515148162842 	 early: 1
batch 238 loss: 0.15834969282150269 	 early: 2
batch 239 loss: 0.15672896802425385 	 early: 3
batch 240 loss: 0.15696981549263 	 early: 4
batch 241 loss: 0.15594494342803955 	 early: 5
batch 242 loss: 0.15590962767601013 	 early: 6
batch 243 loss: 0.15353065729141235 	 early: 0
batch 244 loss: 0.1556960493326187 	 early: 1
batch 245 loss: 0.1532505750656128 	 early: 0
batch 246 loss: 0.15529026091098785 	 early: 1
batch 247 loss: 0.15394388139247894 	 early: 2
batch 248 loss: 0.15767338871955872 	 early: 3
batch 249 loss: 0.15769922733306885 	 early: 4
batch 250 loss: 0.1662326455116272 	 early: 5
batch 251 loss: 0.17557595670223236 	 early: 6
batch 252 loss: 0.17435990273952484 	 early: 7
batch 253 loss: 0.17751532793045044 	 early: 8
batch 254 loss: 0.1654311865568161 	 early: 9
batch 255 loss: 0.16223213076591492 	 early: 10
batch 256 loss: 0.15447920560836792 	 early: 11
batch 257 loss: 0.15538975596427917 	 early: 12
batch 258 loss: 0.15563778579235077 	 early: 13
batch 259 loss: 0.15503135323524475 	 early: 14
batch 260 loss: 0.15384243428707123 	 early: 15
batch 261 loss: 0.15563127398490906 	 early: 16
batch 262 loss: 0.15071141719818115 	 early: 0
batch 263 loss: 0.153938889503479 	 early: 1
batch 264 loss: 0.15461698174476624 	 early: 2
batch 265 loss: 0.15737418830394745 	 early: 3
batch 266 loss: 0.1579074114561081 	 early: 4
batch 267 loss: 0.15928895771503448 	 early: 5
batch 268 loss: 0.15590809285640717 	 early: 6
